X,Y,OBJECTID,ARC_Street,ARC_City,ARC_State,ARC_ZIP,LICTYPE,FIRMNAME,COUNTY,PHONE1,PHONE2,BUS_CODE,BUS_STATUS,PRODUCT_TYPE,W_R,LIC_NO
-8524427.6151,4803387.5203,334,16201 Markoe Road ,Monkton,MD,2111,PDL,"Landscaping Creative Ways, LLC  ",Baltimore,410-472-7002,N/A,D,A,"7,12",III,1493
-8512048.95,4787255.9033,335,12120 Harford Road ,Glen Arm,MD,2105,PDL,"Leo Sydlik Services, LLC  ",Baltimore,410-592-7342,N/A,D,A,"1,2,7,10,12",II,1611
-8524080.0704,4797585.7553,336,14538 Old York Road,Phoenix,MD,2113,PDL,Lerch Brothers Lawn & Landscape Co.  ,Baltimore,410-825-8644,N/A,D,A,"1,7,8,12",II,1211
-8551529.8957,4796362.4658,337,14419 Old Hanover Road ,Reisterstown,MD,2113,PDL,"Leyland Landscaping, Inc.  DBA/Leyland Landscape Professionals",Baltimore,410-526-4449,N/A,D,A,"1,2,7,8,10,12",III,913
-8547322.8564,4781191.1834,338,6 Gwynns Mill Court ,Owings Mills,MD,2111,PDL,"Live Green Landscape Assoc., LLC  ",Baltimore,410-833-9640,410-833-9642,D,A,N/A,N/A,1546
-8542416.8387,4768390.5272,339,2001 Wells Manor Avenue ,Baltimore,MD,2120,PDL,"Lmc Landscaping, Inc.  ",Baltimore,410-944-5332,410-265-1345,D,A,"1,7,8,12",II,749
-8504156.1515,4767285.7631,340,941 Susquehanna Avenue ,Baltimore,MD,2122,NIC,Long Beach Nursery  ,Baltimore,410-335-4068,410-371-2065,"A,B",A,"10,11",I.III,260
-8540604.7679,4774144.8178,341,512 Roland Avenue ,Baltimore,MD,2120,PDL,Lorenz Lawn & Landscape  ,Baltimore,410-486-0525,410-486-0426,D,A,N/A,N/A,1484
-8523529.0774,4776874.8913,342,1400 Taylor Avenue ,Parkville,MD,2134,PDGL,Lowe's Home Center #2995  ,Baltimore,N/A,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8542434.9826,4763129.353,343,5900 Baltimore National Pike ,Baltimore,MD,2122,PDGL,Lowe's Of Catonsville  #624  ,Baltimore,410-869-3140,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8531270.5446,4787766.5216,344,19 Texas Station,Lutherville-Timonium,MD,2109,PDGL,Lowe's Of Timonium  #720  ,Baltimore,410-683-8500,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8510274.9143,4774709.0161,345,5300 Campbell Boulevard ,Baltimore,MD,2123,PDGL,Lowe's Of White Marsh  #691  ,Baltimore,410-931-2233,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8522438.2469,4795971.1818,346,3421 Sweet Air Road ,Phoenix,MD,2113,PBL,"Lowry & Company, Inc.  ",Baltimore,410-628-8061,N/A,B,A,"3,4,6,7,8,10",II,805
-8522633.4675,4801144.6587,347,15601 Manor Road ,Monkton,MD,2111,NIC,"Manor View Farm, Inc.  ",Baltimore,410-771-4700,N/A,"A,B",A,"7,8,10","I,II",83
-8530487.0999,4779122.4669,348,314 W. Wind Road ,Baltimore,MD,2120,PDL,"Maple Creek Landscapes, LLC  ",Baltimore,410-790-3901,410-847-9228,D,A,"1,2,7,8,10,12",II,1558
-8510838.3656,4788042.4533,349,12324 Harford Road ,Hydes,MD,2108,PDL,Marmary's  ,Baltimore,410-592-6834,N/A,"B,E",A,"1,13",III,781
-8514644.4901,4777798.7836,350,8667 Belair Road ,Baltimore,MD,2123,PDGL,Mars Super Markets #10  ,Baltimore,410-529-3300,410-529-8221,B,A,"1,2,5,7,8,11,13",III,1098
-8530861.4181,4787164.6745,351,5 E. Padonia Road ,Timonium,MD,2109,PDGL,Mars Super Markets #6  ,Baltimore,410-252-1100,410-666-5707,B,A,"1,2,5,7,8,11,13",III,1098
-8511708.684,4772832.4567,352,9544 Philadelphia Road ,Baltimore,MD,2123,PDGL,Mars Super Markets #7  ,Baltimore,410-574-0500,410-574-0634,B,A,"1,2,5,7,8,11,13",III,1098
-8529401.8317,4783797.2307,353,1811 York Road ,Timonium,MD,2109,PDGL,Mars Super Markets #8  ,Baltimore,410-252-3311,410-252-6282,B,A,"1,2,5,7,8,11,13",III,1098
-8550897.2454,4786359.9524,354,11953 Reisterstown Road ,Reisterstown,MD,2113,PDGL,Mars Super Markets #9  ,Baltimore,410-526-7550,410-526-4608,B,A,"1,2,5,7,8,11,13",III,1098
-8500368.2203,4770523.4914,355,7620  Marshy Point Road ,Middle River,MD,2102,NIC,"Marshy Point Nursery, Inc.  ",Baltimore,410-335-4070,N/A,"A,B",A,"7,10","I,II",16
-8526914.5566,4807102.1039,356,17121 Wesley Chapel Road ,Monkton,MD,2111,PDL,Martha Simon Pindale  ,Baltimore,410-688-5115,N/A,"B,C",A,8,II,1579
-8530754.9751,4783023.6514,357,709 Morris Avenue ,Lutherville,MD,2109,PDL,"Martin Contracting Enterprises, Inc.  ",Baltimore,410-542-1789,N/A,D,A,7,I,1471
-8548665.7148,4811218.0466,358,18130 Falls Road ,Hampstead,MD,2107,NIC,Martin Tree Farm  ,Baltimore,410-239-1353,410-239-1353,A,A,"3,4","I,III",234
-8539823.7433,4790410.3756,359,5 Cormac Court ,Reisterstown,MD,2113,PDL,Martin's Mulch  ,Baltimore,410-252-4925,N/A,D,A,"1,7",III,1235
-8510778.5007,4779576.4388,360,4812 E. Joppa Road ,Baltimore,MD,2112,NIC,"Maryland Natives Nursery, Inc.  DBA/American Native Plants",Baltimore,410-529-0552,410-529-3883,A,A,"8,10",I,177
-8512744.6504,4771137.115,361,9103 G Yellow Brick Road ,Baltimore,MD,2123,PBL,"Maryland Plants & Supplies, Inc.  ",Baltimore,410-687-3885,N/A,C,A,1,I,819
-8526505.7276,4776159.0961,362,900 Oakhill Road ,Baltimore,MD,2123,PDL,"Maxalea, Inc.  ",Baltimore,410-377-7500,N/A,D,A,"1,2,7,8,10,12",II,563
-8556509.5574,4788798.1664,363,750 Cockeys Mill Road ,Reisterstown,MD,2113,PDL,"Mc Cauley's Landscaping, LLC  ",Baltimore,410-833-0988,410-833-7550,D,A,"7,12","II,III",1450
-8520724.2611,4780297.3809,364,9000 Satyr Hill Road ,Baltimore,MD,2123,NIC,McLean Nurseries  ,Baltimore,410-882-6714,N/A,A,A,"7,8,13","I,III",50
-8515598.7994,4768430.4823,365,8355 Pulaski Highway ,Baltimore,MD,2123,PDL,MD State Highway Administration  Office Of Environmental Design,Baltimore,410-780-6224,410-686-5895,F,A,N/A,N/A,1030
-8526910.5131,4777442.4479,366,643 Coventry Road ,Towson,MD,2128,PDL,Michael Natale Landscape Contractor  ,Baltimore,N/A,N/A,D,A,"1,2,7,8,10,12","II,III",1363
-8540658.8541,4787013.9322,367,12014 Ridge Valley Drive ,Owings Mills,MD,2111,PDL,Miller Landscape Co.  ,Baltimore,410-252-8555,410-252-8585,D,A,"1,7",III,1286
-8553341.9232,4777186.2406,368,10225 Liberty Road,Randallstown,MD,2113,PDL,Miller Tree & Landscaping  Chapman Gardens,Baltimore,410-252-0900,N/A,"A,B,E",A,"1,13",III,1346
-8548268.6462,4810771.0774,369,18015 Falls Road,Hampstead,MD,2107,NIC,Misty Valley Farms  ,Baltimore,443-277-5031,N/A,A,A,"3,4,7",I,34
-8532689.5435,4791105.3827,370,10838-D Williamson Lane ,Cockeysville,MD,2103,PDL,"Mjm Lawn & Landscaping, Inc.  ",Baltimore,410-771-1970,410-771-1989,D,A,"1,7,8,12",III,1539
-8526982.0888,4782944.7722,371,1505 Sherbrook Road ,Lutherville,MD,2109,PDL,Mtk Property Management  ,Baltimore,410-409-8993,410-321-4253,"B,C,D",A,"7,8,10","II,III",1188
-8529372.5815,4816349.7313,372,19437 Ensor Road ,White Hall,MD,2116,NIC,"Mullan Nursery Co., Inc.  ",Baltimore,410-343-0113,N/A,"A,D",A,"7,10,11",I,104
-8515571.2098,4787209.4785,373,5200 Glen Arm Road E.,Glen Arm,MD,2105,PDL,"Native Terrain Restoration Services, Inc  ",Baltimore,N/A,N/A,D,A,"8,10,12",II,1042
-8534350.8172,4800892.4173,374,15516 Ensor Mill Road ,Sparks,MD,2115,PDL,"Natural Concerns, Inc.  ",Baltimore,410-308-1405,N/A,"B,D",A,"1,2,7,8,10,12,13",III,1142
-8529774.1198,4816874.351,375,19615 Downes Road ,Parkton,MD,2116,PDL,"Nature's Artisans,LLC  ",Baltimore,410-622-7076,N/A,D,A,"7,8,10",III,1230
-8518253.525,4759651.2955,376,2484 Keyway ,Baltimore,MD,2122,PDL,"Nature's Image, Inc.  ",Baltimore,410-285-8733,410-977-8799,"B,D",A,"1,2,7,8,10,12",II,1334
-8552560.6208,4782328.1115,377,204 Sunnyking Drive ,Reisterstown,MD,2113,PDL,Nature's Way Landscape  ,Baltimore,410-299-8988,N/A,D,A,"1,2,7,8,10,12",III,1637
-8507408.5974,4767309.5559,378,1212 Shore Road ,Baltimore,MD,2122,PDL,Naturescapes  ,Baltimore,410-780-3972,N/A,B,A,"1,7,10",III,1338
-8545403.9838,4772858.3175,379,8212 Liberty Road ,Baltimore,MD,2124,PDGL,Ollie's Bargain Outlet #10  ,Baltimore,410-521-9003,N/A,B,A,2,III,539
-8552746.4684,4779061.5528,380,4706 Deer Park Road ,Owings Mills,MD,2111,PDL,Owen W. Weaver  ,Baltimore,410-833-0847,410-833-0847,B,A,"1,2,7,8",III,730
-8549743.1549,4800027.3709,381,15297 Dover Road ,Reisterstown,MD,2113,PDL,Pascale  Meraldi Landscaping  ,Baltimore,410-833-6262,N/A,D,A,"1,2,6,7,8,10,11,12,13",III,1390
-8515991.4909,4786865.0144,382,12017 Glen Arm Road ,Glen Arm,MD,2105,PDL,Perennial Farm  Marketplace  ,Baltimore,443-633-8300,N/A,"A,E",A,"1,8,10","I,II,III,IV",700
-8517527.6608,4789310.3403,383,4809 Long Green Road ,Glen Arm,MD,2105,NIC,Pinehurst Nursery & Landscape Co.  ,Baltimore,410-592-6766,410-592-5030,"A,B,D",A,"1,2,7,8,10","I,II,III",235
-8528926.1063,4780136.0235,384,611 W. Joppa Road ,Towson,MD,2120,PDL,"Plant Genie, Inc.  ",Baltimore,410-321-4992,410-321-4995,"B,C",A,"1,2,5,7,8,9","I,II",1233
-8512839.7412,4769851.4234,385,8839 H Kelso Drive ,Baltimore,MD,2122,PBL,Plantabbs Products  ,Baltimore,410-780-5494,410-780-5496,C,A,2,I,808
-8515225.9927,4762074.6437,386,2 German Hill Road ,Baltimore,MD,2122,PDL,Poor Boys Produce Inc.  ,Baltimore,410-288-1602,410-282-9131,B,A,"1,3,5,7,10,11,12,13",III,681
-8521122.3421,4775570.6853,387,7721 Old Harford Road ,Baltimore,MD,2123,PDL,"Poor Boys, Inc.  ",Baltimore,410-668-7599,N/A,"B,D",A,"1,3,6,7,12",III,639
-8511242.9844,4779891.1878,388,9321 Snyder Lane ,Perry Hall,MD,2112,PDL,"Porter Landscaping, Inc.  ",Baltimore,410-256-0723,410-529-8490,D,A,"1,2,6,7,8,9,10,12",III,1037
-8518256.7712,4769003.136,389,1753 Chesaco Avenue ,Baltimore,MD,2123,PDGL,Price Rite Of Rosedale Plaza  ,Baltimore,N/A,N/A,B,A,"1,2,5,7,9,13",III,630
-8542186.2637,4766684.0732,390,6606 Security Boulevard ,Baltimore,MD,2120,PDGL,Price Rite Of Security Boulevard  ,Baltimore,410-277-8902,410-227-8903,B,A,"1,2,5,7,9,13",III,630
-8551505.109,4775774.6647,391,"9637 Liberty Road, Suite R ",Randallstown,MD,2113,PDL,Psn Landscaping  ,Baltimore,410-833-2479,410-833-9563,D,A,7,II,1494
-8504209.0893,4765436.0339,392,810 Cold Spring Road ,Baltimore,MD,2122,PDL,R. K. Lawn And Landscape  ,Baltimore,410-335-1119,N/A,D,A,"1,2,7,8,10,12",III,1322
-8516505.6775,4773596.9569,393,"7620 Lillian Holt Drive, Suite #2 ",Baltimore,MD,2123,PDL,"Randy's Landscaping, Inc.  ",Baltimore,410-668-4600,N/A,D,A,"1,2,10,12",III,1599
-8516896.5909,4764536.0826,394,7938 Eastern Avenue ,Dundalk,MD,2122,PDGL,"Redner's Markets, Inc  ",Baltimore,443-216-1138,N/A,B,A,"1,5,9",III,949
-8530228.0341,4784849.6619,395,23 W. Timonium Road ,Timonium,MD,2109,PDGL,Rite Aid Pharmacy #11212  ,Baltimore,410-252-5691,N/A,B,A,"4,9",III,525
-8505038.5515,4770217.6676,396,6 Carroll Island Road ,Baltimore,MD,2122,PDGL,Rite Aid Pharmacy #2207  ,Baltimore,410-335-2323,N/A,B,A,"4,9",III,525
-8544621.0083,4766549.6571,397,7153 Security Boulevard ,Baltimore,MD,2124,PDGL,Rite Aid Pharmacy #2209  ,Baltimore,410-944-6400,N/A,B,A,"4,9",III,525
-8537484.4538,4757215.9645,398,1400 Sulphur Spring Road ,Baltimore,MD,2122,PDGL,Rite Aid Pharmacy #2210  ,Baltimore,410-737-9221,N/A,B,A,"4,9",III,525
-8516431.7247,4770202.5239,399,6402 Golden Ring Road ,Baltimore,MD,2123,PDGL,Rite Aid Pharmacy #2212  ,Baltimore,410-866-2500,N/A,B,A,"4,9",III,525
-8537282.1413,4775435.6087,400,2855 Smith Avenue ,Baltimore,MD,2120,PDGL,Rite Aid Pharmacy #2214  ,Baltimore,410-484-3200,N/A,B,A,"4,9",III,525
-8530488.1555,4787138.8039,401,35 East Padonia Road ,Timonium,MD,2109,PDGL,Rite Aid Pharmacy #2217  ,Baltimore,410-252-8901,N/A,B,A,"4,9",III,525
-8511457.6254,4781597.2654,402,9708 Belair Road ,Baltimore,MD,2123,PDGL,Rite Aid Pharmacy #318  ,Baltimore,410-529-6911,N/A,B,A,"4,9",III,525
-8540149.9584,4761130.7616,403,6401  Frederick Road ,Catonsville,MD,2122,PDGL,Rite Aid Pharmacy #3205  ,Baltimore,410-719-7005,N/A,B,A,"4,9",III,525
-8509951.6812,4766079.7903,404,140 Back River Neck Road ,Baltimore,MD,2122,PDGL,Rite Aid Pharmacy #324  ,Baltimore,410-238-0511,N/A,B,A,"4,9",III,525
-8518495.9501,4758694.0872,405,29-31 Shipping Place ,Baltimore,MD,2122,PDGL,Rite Aid Pharmacy #339  ,Baltimore,410-282-0020,N/A,B,A,"4,9",III,525
-8520880.0828,4775091.0547,406,7651 Harford Road ,Baltimore,MD,2123,PDGL,Rite Aid Pharmacy #369  ,Baltimore,410-444-4700,N/A,B,A,"4,9",III,525
-8524590.6516,4776972.4207,407,6838 Loch Raven Boulevard ,Baltimore,MD,2128,PDGL,Rite Aid Pharmacy #372  ,Baltimore,410-825-8900,N/A,B,A,"4,9",III,525
-8511684.6504,4767175.7695,408,1340 Eastern Boulevard ,Baltimore,MD,2122,PDGL,Rite Aid Pharmacy #373  ,Baltimore,410-780-7020,N/A,B,A,"4,9",III,525
-8537684.1302,4759053.9517,409,4733 Westland Boulevard ,Arbutus,MD,2122,PDGL,Rite Aid Pharmacy #377  ,Baltimore,410-247-2614,N/A,B,A,"4,9",III,525
-8516618.0355,4760468.3242,410,7535 Holabird Avenue,Baltimore,MD,2122,PDGL,Rite Aid Pharmacy #381  ,Baltimore,410-282-4020,N/A,B,A,"4,9",III,525
-8551106.2871,4786120.7271,411,11917-19 Reisterstown Road ,Reisterstown,MD,2113,PDGL,Rite Aid Pharmacy #382  ,Baltimore,410-833-0183,N/A,B,A,"4,9",III,525
-8513383.1037,4778627.2517,412,4339 Ebenezer Road ,Baltimore,MD,2123,PDGL,Rite Aid Pharmacy #383  ,Baltimore,410-529-6171,N/A,B,A,"4,9",III,525
-8548962.692,4778958.7513,413,9300 Lakeside Boulevard ,Owings Mills,MD,2111,PDGL,Rite Aid Pharmacy #3871  ,Baltimore,410-363-8066,N/A,B,A,"4,9",III,525
-8547208.0412,4773731.0622,414,8634 Liberty Road ,Randallstown,MD,2113,PDGL,Rite Aid Pharmacy #390  ,Baltimore,410-655-2159,N/A,B,A,"4,9",III,525
-8528768.7247,4781986.3207,415,1411 York Road ,Lutherville,MD,2109,PDGL,Rite Aid Pharmacy #391  ,Baltimore,410-321-7161,N/A,B,A,"4,9",III,525
-8530909.2946,4788585.8961,416,122 Cranbrook Road ,Cockeysville,MD,2103,PDGL,Rite Aid Pharmacy #392  ,Baltimore,410-628-4190,N/A,B,A,"4,9",III,525
-8534330.8088,4787520.0807,417,12224 Tullamore Road Roundwood Center,Timonium,MD,2109,PDGL,Rite Aid Pharmacy #4665  ,Baltimore,410-683-0031,N/A,B,A,"4,9",III,525
-8539596.1996,4773994.5852,418,101 Reisterstown Road ,Pikesville,MD,2120,PDGL,Rite Aid Pharmacy #4686  ,Baltimore,410-486-8600,N/A,B,A,"4,9",III,525
-8522441.9943,4795776.3022,419,3463 Sweet Air Road ,Phoenix,MD,2113,PDGL,Rite Aid Pharmacy #476  ,Baltimore,410-666-8220,N/A,B,A,"4,9",III,525
-8522870.7021,4779560.1389,420,1607 Cromwell Bridge Road ,Baltimore,MD,2123,PDL,Rock City Church Inc.  ,Baltimore,410-882-2217,410-882-7163,"A,B,E",A,"1,2,5,7,8,9,13",III,947
-8533251.1894,4791733.491,421,115 Wight Avenue ,Hunt Valley,MD,2103,PDL,"Rock Solid Hardscaping, LLC  ",Baltimore,443-617-1455,N/A,D,A,"1,7,8,12",III,1297
-8513607.3631,4778786.294,422,4231 Ebenezer Road ,Perry Hall,MD,2123,PDGL,Rommel's Ace Home Center  ,Baltimore,410-256-1913,410-256-3241,B,A,"1,7,8,9,10,13",III,628
-8509233.935,4768653.6551,423,40 Kingston Road ,Baltimore,MD,2122,PDGL,"Rose's Stores, Inc. #624  DBA/Maxway",Baltimore,410-391-8564,N/A,B,A,"1,8,13",III,504
-8522333.7353,4795743.0393,424,3499 Sweet Air Road ,Phoenix,MD,2113,PDGL,"Safeway Stores, Inc. #1399  ",Baltimore,410-666-0787,N/A,B,A,"5,9",III,550
-8541640.2343,4763258.7438,425,5660 Baltimore National Pike ,Baltimore,MD,2122,PDGL,"Safeway Stores, Inc. #1469  ",Baltimore,410-869-8200,N/A,B,A,"5,9",III,550
-8546704.4027,4781759.4425,426,10335 Reisterstown Road,Owings Mills,MD,2111,PDGL,"Safeway Stores, Inc. #1657  ",Baltimore,410-998-3820,N/A,B,A,"5,9",III,550
-8511712.8943,4781104.575,427,9645 Bel Air Road ,Perry Hall,MD,2112,PDGL,"Safeway Stores, Inc. #1758  ",Baltimore,410-256-3021,N/A,B,A,"5,9",III,550
-8520558.3432,4779262.9928,428,8858 Waltham Wood Road ,Baltimore,MD,2123,PDGL,"Safeway Stores, Inc. #1880  ",Baltimore,410-882-8822,N/A,B,A,"5,9",III,550
-8528061.4242,4780813.8145,429,1017 York Road ,Towson,MD,2120,PDGL,"Safeway Stores, Inc. #2979  ",Baltimore,N/A,N/A,B,A,"5,9",III,550
-8531844.182,4785134.4279,430,320 Gailridge Road ,Timonium,MD,2109,PDL,Sage Landscape  ,Baltimore,410-329-5224,N/A,D,A,"7,8",I,1093
-8545643.6708,4780027.104,431,9750 Reisterstown Road ,Owings Mills,MD,2111,PDGL,"Sam's East, Inc. #4766  ",Baltimore,410-654-6930,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13","I,III",500
-8531294.2376,4787530.9076,432,15 Texas Station Court ,Timonium,MD,2109,PDGL,"Sam's East, Inc. #6239  ",Baltimore,410-625-6207,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13","I,III",500
-8514551.7268,4769635.381,433,6410 Petrie Way ,Baltimore,MD,2123,PDGL,"Sam's East, Inc. #6650  ",Baltimore,410-686-2683,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13","I,III",500
-8541900.0222,4763193.6131,434,5702 Baltimore National Pike ,Catonsville,MD,2122,PDGL,"Sam's East, Inc. #6651  ",Baltimore,410-744-7174,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13","I,III",500
-8506351.8263,4777627.9746,435,5801 Stevens Road ,White Marsh,MD,2116,PDGL,"Shemin, A Siteone Company  ",Baltimore,410-335-1990,410-335-7569,B,A,"1,2,3,7,8,10","I,II",618
-8530134.2213,4784501.2716,436,37 W. Aylesbury Drive ,Timonium,MD,2109,PDGL,Shop Rite Store #542  ,Baltimore,N/A,N/A,B,A,"1,5,7,8,9",III,607
-8522645.3995,4796456.8096,437,14330 Jarrettsville Pike ,Phoenix,MD,2113,PDGL,Shop Rite Store #563  ,Baltimore,410-666-3500,N/A,B,A,"1,5,7,8,9",III,607
-8523068.6993,4775158.9361,438,2401 Cleanleigh Drive ,Parkville,MD,2123,PDGL,Shop Rite Store #567  ,Baltimore,N/A,N/A,B,A,"1,5,7,8,9",III,607
-8545403.9838,4772858.3175,439,8212 Liberty Road ,Baltimore,MD,2124,PDGL,Shopper's #2281  ,Baltimore,410-521-4622,N/A,B,A,"1,5,7,9",III,762
-8525395.1726,4778842.5595,440,803 Goucher Boulevard ,Towson,MD,2120,PDGL,Shopper's #2282  ,Baltimore,410-321-1255,N/A,B,A,"1,5,7,9",III,762
-8537117.407,4775471.5385,441,2801 Smith Avenue ,Baltimore,MD,2120,PDGL,Shopper's #2285  ,Baltimore,410-653-9670,N/A,B,A,"1,5,7,9",III,762
-8511879.9437,4766958.3874,442,1200 Eastern Boulevard ,Baltimore,MD,2122,PDGL,Shopper's #2286  ,Baltimore,410-574-2020,N/A,B,A,"1,5,7,9",III,762
-8540261.9028,4763268.6214,443,5457 Baltimore National Pike ,Baltimore,MD,2122,PDGL,Shopper's #2287  ,Baltimore,410-744-8065,N/A,B,A,"1,5,7,9",III,762
-8521038.6169,4778897.3866,444,1955 East Joppa Road ,Baltimore,MD,2123,PDGL,Shopper's #2290  ,Baltimore,410-882-1404,N/A,B,A,"1,5,7,9",III,762
-8539160.954,4818585.0895,445,19960 Gore Mill Road ,Freeland,MD,2105,NIC,"Signature Horticultural Services, Inc.  ",Baltimore,410-329-6633,N/A,"A,B,C,E",A,"8,10",I,307
-8554233.9971,4782976.1338,446,5701 Deer Park Road ,Reisterstown,MD,2113,NIC,"Simonds Nursery, Inc.  ",Baltimore,410-833-5077,N/A,"A,D",A,7,I,122
-8532922.1407,4790985.9762,447,10822 Williamson Lane ,Cockeysville,MD,2103,PDGL,Siteone Landscape Supply #439  ,Baltimore,N/A,N/A,B,A,"2,7,12",III,618
-8532783.4834,4790944.5087,448,10818 Williamson Lane ,Cockeysville,MD,2103,PDL,South Forty Landscaping  ,Baltimore,410-584-2732,N/A,D,A,"1,7",III,1324
-8553569.1335,4799739.0613,449,15216 Hanover Pike ,Upperco,MD,2115,PDL,Southern Accent Landscapes  ,Baltimore,410-429-4443,410-429-4443,D,A,"1,2,6,7,8,10,11,12,13",II,1416
-8553699.3269,4800917.1422,450,15513 Hanover Pike ,Upperco,MD,2115,PDL,Spring Meadow Farms  ,Baltimore,410-239-8505,410-374-9380,"A,B,E",A,"1,8,13",III,786
-8524170.3211,4806704.2451,451,3002 Shepperd Road ,Monkton,MD,2111,NIC,Stirling Nursery  ,Baltimore,410-329-5013,N/A,D,A,"1,7,8,10",II,441
-8517983.8717,4771188.5156,452,5845 Daybreak Terrace ,Baltimore,MD,2120,PDL,Stoney Creek Landscape Service  ,Baltimore,410-866-7100,410-866-7100,"B,D",A,"1,7,8,12",III,1655
-8523460.1438,4792317.253,453,13406 Jarrettsville Pike ,Phoenix,MD,2113,PDL,Stuart's Lawn Service  ,Baltimore,410-666-2699,410-804-4641,D,A,"1,2,7,8",II,1661
-8526801.7355,4793603.4199,454,13707 Princess Anne Way ,Phoenix,MD,2113,PDL,Summer Hill Garden Design  ,Baltimore,410-628-6926,N/A,"B,C",A,7,II,1551
-8529856.1226,4785444.3697,455,2145 York Road ,Lutherville,MD,2109,PDGL,Super Giant #128  ,Baltimore,410-252-3524,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8520585.3074,4775168.3879,456,7709 Harford Road ,Parkville,MD,2123,PDGL,Super Giant #2305  ,Baltimore,N/A,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8524252.8797,4798661.0286,457,14820 Old York Road ,Phoenix,MD,2113,NIC,"T. D. H. Nurseries, LLC  ",Baltimore,410-771-4247,410-935-8141,"A,B",A,"1,7","I,II",161
-8549681.963,4809520.4762,458,4503 Mt. Carmel Road,Hampstead,MD,2107,PDL,Tannenhof Horticultural Services LLC  ,Baltimore,443-789-0915,N/A,D,A,7,III,999
-8527327.6606,4779921.8099,459,838 Dulaney Valley Road,Towson,MD,2120,PDGL,The Fresh Market #129  ,Baltimore,N/A,N/A,B,A,"2,5,11",III,501
-8536893.2776,4776975.2353,460,2510 Quarry Lake Drive ,Baltimore,MD,2120,PDGL,The Fresh Market #86  ,Baltimore,336-217-4638,336-272-1664,B,A,"2,5,11",III,501
-8536424.3846,4769215.0079,461,"3909 Barrington Road, Suite A. ",Gwynn Oak,MD,2120,PDL,The Garrison Co.-Landscape Division  ,Baltimore,202-468-1112,410-466-4797,"B,D",A,"1,2,7,8,",III,1387
-8509577.9855,4773224.7531,462,9955 Pulaski Highway ,Baltimore,MD,2122,PDGL,The Home Depot #2502  ,Baltimore,410-780-9200,N/A,B,A,1,III,758
-8543242.6151,4762848.4886,463,6000 Baltimore National Pike ,Catonsville,MD,2122,PDGL,The Home Depot #2503  ,Baltimore,410-719-0876,N/A,B,A,1,III,758
-8520838.817,4778510.8006,464,1971 East Joppa Road ,Parkville,MD,2123,PDGL,The Home Depot #2504  ,Baltimore,410-882-1900,N/A,B,A,1,III,758
-8545726.6491,4780317.8769,465,9818 Reisterstown Road ,Owings Mills,MD,2111,PDGL,The Home Depot #2507  ,Baltimore,410-356-1037,N/A,B,A,1,III,758
-8531719.9893,4788525.4758,466,125 Industry Lane ,Cockeysville,MD,2103,PDGL,The Home Depot #2565  ,Baltimore,410-667-8200,N/A,B,A,1,III,758
-8523068.6993,4775158.9361,467,2401 Cleanleigh Drive ,Parkville,MD,2123,PDGL,The Home Depot #2577  ,Baltimore,410-661-8555,N/A,B,A,1,III,758
-8535328.5858,4757304.6471,468,3750 Commerce Drive ,Halethorpe,MD,2122,PDGL,The Home Depot #2579  ,Baltimore,410-247-8044,N/A,B,A,1,III,758
-8514718.8625,4769764.8088,469,6415 Petrie Way ,Rosedale,MD,2123,PDGL,The Home Depot #2587  ,Baltimore,410-238-7892,N/A,B,A,1,III,758
-8547971.1997,4773531.7563,470,8729 Liberty Road ,Randallstown,MD,2113,PDGL,The Home Depot #6945  ,Baltimore,410-496-7041,N/A,B,A,1,III,758
-8517840.6521,4779590.2656,471,9845 Harford Road ,Parkville,MD,2123,NIC,The Little Greenhouse  ,Baltimore,410-661-4748,N/A,"A,B,E",A,9,"III,IV",211
-8534093.5418,4807134.8235,472,17106 York Road,Parkton,MD,2112,PDL,"The Mill Of Hereford, LLC  ",Baltimore,410-329-6558,410-357-8877,B,A,"1,2,8,10,13",III,1026
-8515991.4909,4786865.0144,473,12017 Glenarm Road ,Glen Arm,MD,2105,NIC,The Perennial Farm  ,Baltimore,410-592-6106,N/A,"A,E",A,"1,7,8,10","I,II,III,IV",310
-8548289.9263,4784836.6914,474,11 Rachel Court ,Owings Mills,MD,2111,PDL,Tiki Plumeria And Tropicals  ,Baltimore,410-215-4950,N/A,B,A,"2,7",III,1603
-8525800.0322,4816967.4169,475,19617 Burke Road ,White Hall,MD,2116,PDL,"Tim Witman Horticultural Sales, Inc.  ",Baltimore,410-357-0009,410-357-8341,B,A,7,I,1483
-8504326.5715,4772401.3967,476,318 Earls Road ,Baltimore,MD,2122,PDL,"Tom Casson's Nursery, Inc.  ",Baltimore,410-335-2644,N/A,"A,B,E",A,"1,7,13","I,III",734
